EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:12:00 +0900",0,0,8,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:13:00 +0900",0,0,6,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:14:00 +0900",0,0,7,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:15:00 +0900",0,0,6,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:16:00 +0900",0,0,10,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:17:00 +0900",0,0,6,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:18:00 +0900",0,0,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:19:00 +0900",0,0,8,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:20:00 +0900",0,0,4,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,5,0,0,2,2,2,0
0,0,0,150,0,36,36,36,,0,"Tue, 17 May 2016 23:21:00 +0900",0,0,8,77,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,5,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:22:00 +0900",0,0,8,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,5,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:23:00 +0900",1,0,13,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:24:00 +0900",0,0,17,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:25:00 +0900",0,0,13,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:26:00 +0900",0,0,11,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:27:00 +0900",0,0,20,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:28:00 +0900",0,0,11,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:29:00 +0900",0,0,5,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:30:00 +0900",0,0,9,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:31:00 +0900",0,0,10,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,5,0,0,2,2,2,0
12,4440,4440,134,48,68,102,44,,0,"Tue, 17 May 2016 23:32:00 +0900",12.5,23.75,26.25,81.25,0,2,0,0,1.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,5,0,0,7,25,2,1
20,1393.333,1393.333,157,60,76,137,31,,0,"Tue, 17 May 2016 23:33:00 +0900",3,37.5,15,48,0,1,0,0,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,5,0,0,2,25,0,2
29,4644.833,4644.833,143,37,73,117,46,,0,"Tue, 17 May 2016 23:34:00 +0900",9.677419,27.09677,5.806451,73.54839,0,0,0,0,1.935484,13.54839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,5,0,0,2,25,25,0
14,2139,2139,148,24,66,124,33,,0,"Tue, 17 May 2016 23:35:00 +0900",2.608696,19.56522,10.43478,62.6087,0,1,0,0,3.913043,16.95652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,5,0,0,25,25,25,1
3,4132.5,19560,125,26,63,109,38,,0,"Tue, 17 May 2016 23:36:00 +0900",3.157895,14.73684,2.105263,73.68421,0,3,0,0,5.263158,13.68421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,5,0,0,1,25,25,1
6,3834,17130,155,39,75,205,32,,0,"Tue, 17 May 2016 23:37:00 +0900",0,22.22222,12.22222,74.44444,0,2,0,0,2.222222,14.44444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,5,0,0,25,25,25,1
1,10423.33,10600,145,35,108,175,40,,0,"Tue, 17 May 2016 23:38:00 +0900",0,0,0,15.25424,0,2,0,0,0,2.033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,5,0,0,25,25,25,1
6,648,1120,193,60,70,136,42,,0,"Tue, 17 May 2016 23:39:00 +0900",0,2.222222,2.222222,7.777778,0,2,0,0,2.222222,4.444445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,5,0,0,25,25,25,1
19,1346.167,1346.167,170,74,74,144,31,,0,"Tue, 17 May 2016 23:40:00 +0900",0,39.5122,5.853658,38.04878,0,1,0,0,17.56097,39.5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,5,0,0,12,4,25,1
5,4363.333,17220,139,36,84,149,33,,0,"Tue, 17 May 2016 23:41:00 +0900",2.181818,15.27273,5.454545,24,0,3,0,0,2.181818,9.818181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,5,0,0,7,25,25,2
5,2777.5,13130,147,71,92,194,35,,0,"Tue, 17 May 2016 23:42:00 +0900",3.272727,14.18182,10.90909,9.818181,0,2,0,0,6.545455,15.27273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,5,0,0,25,2,25,1
0,6140,15510,143,26,105,189,68,,0,"Tue, 17 May 2016 23:43:00 +0900",3,4,4,16,0,2,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,5,0,0,25,25,25,2
1,0,0,140,0,91,91,91,,0,"Tue, 17 May 2016 23:44:00 +0900",1.016949,1.016949,2.033898,4.067797,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,5,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:45:00 +0900",0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,5,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:46:00 +0900",0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,5,0,0,2,2,2,0
13,1637.167,1637.167,168,76,115,249,44,,0,"Tue, 17 May 2016 23:47:00 +0900",6.382979,20.42553,12.76596,47.23404,0,1,0,0,14.04255,30.6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,5,0,0,2,8,25,1
1,2674.667,24170,167,60,106,228,61,,0,"Tue, 17 May 2016 23:48:00 +0900",1.016949,1.016949,1.016949,12.20339,0,3,0,0,10.16949,13.22034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,5,0,0,25,25,25,1
4,1605.333,5870,133,27,134,186,72,,0,"Tue, 17 May 2016 23:49:00 +0900",1.071429,2.142857,1.071429,5.357143,0,3,0,0,3.214286,6.428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,5,0,0,25,25,25,2
14,1334,1334,148,44,165,324,58,,0,"Tue, 17 May 2016 23:50:00 +0900",11.73913,32.6087,7.826087,31.30435,0,1,0,0,20.86957,39.13044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,5,0,0,2,25,2,2
0,0,0,160,0,35,35,35,,0,"Tue, 17 May 2016 23:51:00 +0900",0,0,1,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,5,0,0,25,25,25,2
0,1200,1200,145,5,52,63,40,,0,"Tue, 17 May 2016 23:52:00 +0900",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,5,0,0,25,25,25,1
3,1178,2610,179,85,138,304,37,,0,"Tue, 17 May 2016 23:53:00 +0900",2.105263,3.157895,1.052632,1.052632,0,2,0,0,4.210526,8.421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,5,0,0,25,25,25,1
11,1804.833,1804.833,150,52,124,355,30,,0,"Tue, 17 May 2016 23:54:00 +0900",11.02041,18.36735,3.67347,23.26531,0,1,0,0,11.02041,24.4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,5,0,0,2,2,25,2
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:55:00 +0900",0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,5,0,0,25,25,25,2
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:56:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,5,0,0,2,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:57:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,5,0,0,2,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 23:58:00 +0900",0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,5,0,0,25,25,2,0
0,4660,13540,133,25,78,195,38,,0,"Tue, 17 May 2016 23:59:00 +0900",0,4,1,6,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,5,0,0,25,8,25,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:00:00 +0900",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,5,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:01:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,5,0,0,25,25,25,0
0,300,300,150,0,76,104,48,,0,"Wed, 18 May 2016 00:02:00 +0900",0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,5,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:03:00 +0900",0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,5,0,0,2,25,25,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:04:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,5,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:05:00 +0900",0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,5,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:06:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,5,0,0,2,2,2,0
15,2767.5,2767.5,172,69,94,140,40,,0,"Wed, 18 May 2016 00:07:00 +0900",1.333333,4,0,2.666667,0,2,0,0,2.666667,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,5,0,0,2,1,2,1
15,2475,2475,141,30,110,228,35,,0,"Wed, 18 May 2016 00:08:00 +0900",2.666667,37.33334,8,30.66667,0,1,0,0,8,22.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,5,0,0,1,25,25,1
20,1453.333,1453.333,148,63,92,260,46,,0,"Wed, 18 May 2016 00:09:00 +0900",13.5,34.5,24,61.5,0,1,0,0,18,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,5,0,0,25,25,0,1
5,7360.833,32750,146,21,76,132,38,,0,"Wed, 18 May 2016 00:10:00 +0900",2.181818,2.181818,8.727272,30.54545,0,3,0,0,1.090909,7.636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,5,0,0,10,10,10,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:11:00 +0900",0,0,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,5,0,0,10,10,10,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:12:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:13:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:14:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:15:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:16:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:17:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:18:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:19:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:20:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:21:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:22:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:23:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:24:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:25:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:26:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:27:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:28:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:29:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:30:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:31:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:32:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:33:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:34:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:35:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:36:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:37:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:38:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:39:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:40:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:41:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:42:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:43:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:44:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:45:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:46:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:47:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:48:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:49:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:50:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:51:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,5,0,0,10,10,10,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 00:52:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,5,0,0,10,10,10,0
