EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:40:00 +0900",0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:41:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:42:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:43:00 +0900",0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:44:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:45:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:46:00 +0900",0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:47:00 +0900",0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:48:00 +0900",0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:49:00 +0900",0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:50:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:51:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:52:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:53:00 +0900",0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:54:00 +0900",0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:55:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:56:00 +0900",0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:57:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:58:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 06:59:00 +0900",0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:00:00 +0900",0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:01:00 +0900",0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:02:00 +0900",0,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:03:00 +0900",0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:04:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:05:00 +0900",0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:06:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:07:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:08:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:09:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:10:00 +0900",0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:11:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:12:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:13:00 +0900",0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:14:00 +0900",0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:15:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:16:00 +0900",0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:17:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:18:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:19:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:20:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:21:00 +0900",0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:22:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:23:00 +0900",0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:24:00 +0900",0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:25:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:26:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:27:00 +0900",0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:28:00 +0900",0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:29:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:30:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:31:00 +0900",0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:32:00 +0900",0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:33:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:34:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:35:00 +0900",0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:36:00 +0900",0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:37:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:38:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:39:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:40:00 +0900",0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:41:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:42:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:43:00 +0900",0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:44:00 +0900",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:45:00 +0900",0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:46:00 +0900",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:47:00 +0900",0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:48:00 +0900",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:49:00 +0900",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:50:00 +0900",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:51:00 +0900",0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:52:00 +0900",0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:53:00 +0900",0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:54:00 +0900",0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,5,0,0,20,20,20,0
0,0,0,0,0,0,0,0,,0,"Thu, 19 May 2016 07:55:00 +0900",0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,5,0,0,20,20,20,0
2,0,0,140,0,81,81,81,,0,"Thu, 19 May 2016 07:56:00 +0900",2.068965,5.172414,5.172414,10.34483,0,2,0,0,0,1.034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,5,0,0,10,10,11,0
4,0,0,140,0,118,118,118,,0,"Thu, 19 May 2016 07:57:00 +0900",2.142857,6.428572,9.642857,24.64286,0,2,0,0,0,1.071429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,5,0,0,11,15,17,0
20,2420,2420,160,35,62,101,40,,0,"Thu, 19 May 2016 07:58:00 +0900",1.5,6,7.5,42,0,1,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,5,0,0,11,6,14,0
32,2114,2114,179,77,68,106,39,,0,"Thu, 19 May 2016 07:59:00 +0900",12.85714,17.14286,19.28571,49.28572,0,1,0,0,2.142857,17.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,5,0,0,9,6,6,1
2,2590.667,6750,167,39,83,141,39,,0,"Thu, 19 May 2016 08:00:00 +0900",6.206897,19.65517,11.37931,39.31034,0,1,0,0,6.206897,20.68966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,5,0,0,12,7,7,1
3,1852.5,5200,164,12,78,137,42,,0,"Thu, 19 May 2016 08:01:00 +0900",0,4.210526,8.421053,22.10526,0,1,0,0,12.63158,32.63158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,5,0,0,7,7,7,1
0,2390,6780,163,8,83,118,46,,0,"Thu, 19 May 2016 08:02:00 +0900",0,10,10,41,0,1,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,5,0,0,7,7,2,1
0,1560,6000,166,16,90,178,51,,0,"Thu, 19 May 2016 08:03:00 +0900",0,6,7,23,0,2,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,5,0,0,8,7,2,1
7,2809,6800,164,15,83,131,33,,0,"Thu, 19 May 2016 08:04:00 +0900",1.132076,5.660378,16.98113,33.96226,0,1,0,0,1.132076,21.50943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,5,0,0,7,2,2,1
1,2694.333,7320,169,26,94,140,46,,0,"Thu, 19 May 2016 08:05:00 +0900",5.084746,3.050847,19.32203,53.8983,0,1,0,0,4.067797,19.32203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,5,0,0,2,12,6,2
22,2476.333,2476.333,170,31,96,160,44,,128,"Thu, 19 May 2016 08:06:00 +0900",6.31579,15.78947,30,60,0,0,0,0,1.578947,20.52632,0,0,0,0,2,3,0,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,229,0,1.83,5,0.25,5.25,12,16,6,0
36,2012,2012,188,51,98,189,47,,0,"Thu, 19 May 2016 08:07:00 +0900",10,12.5,35,42.5,0,0,0,0,7.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,5,0,0,12,1,6,0
16,3072.667,3072.667,158,30,91,139,59,,0,"Thu, 19 May 2016 08:08:00 +0900",8.181818,24.54545,23.18182,34.09091,0,1,0,0,6.818182,17.72727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,5,0,0,12,13,12,1
20,2333.333,2333.333,185,61,95,162,40,,0,"Thu, 19 May 2016 08:09:00 +0900",9,19.5,24,37.5,0,1,0,0,4.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,5,0,0,11,12,2,1
48,2292,2292,200,75,92,152,50,,0,"Thu, 19 May 2016 08:10:00 +0900",15,35,25,35,0,1,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,5,0,0,7,11,12,1
13,908.6667,908.6667,158,61,119,235,43,,0,"Thu, 19 May 2016 08:11:00 +0900",2.553191,30.6383,17.87234,37.02127,0,1,0,0,35.74468,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,5,0,0,7,11,25,1
7,1519.333,10050,145,53,99,262,33,,0,"Thu, 19 May 2016 08:12:00 +0900",5.660378,39.62264,9.056604,73.5849,0,2,0,0,18.11321,39.62264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,5,0,0,6,2,7,1
21,1586,1586,163,55,80,146,35,,0,"Thu, 19 May 2016 08:13:00 +0900",0,38.46154,16.92308,56.92308,0,2,0,0,13.84615,35.38462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,5,0,0,12,6,2,2
3,3429.5,21290,201,84,74,150,30,,0,"Thu, 19 May 2016 08:14:00 +0900",12.63158,11.57895,44.21053,76.8421,0,2,0,0,8.421053,16.84211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,5,0,0,24,24,24,2
12,2056,2056,170,53,75,144,33,,0,"Thu, 19 May 2016 08:15:00 +0900",18.75,17.5,45,87.5,0,1,0,0,7.5,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,5,0,0,24,22,12,2
29,1141.833,1141.833,155,59,94,203,45,,0,"Thu, 19 May 2016 08:16:00 +0900",0,32.90322,3.870968,52.25806,0,0,0,0,7.741935,32.90322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,5,0,0,12,12,13,0
17,2630.167,2630.167,168,43,90,194,38,,0,"Thu, 19 May 2016 08:17:00 +0900",1.395349,13.95349,9.767442,76.74419,0,1,0,0,5.581395,23.72093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,5,0,0,12,12,12,2
11,1698.667,1698.667,149,51,68,137,35,,0,"Thu, 19 May 2016 08:18:00 +0900",3.67347,20.81633,7.346939,83.26531,0,1,0,0,15.91837,34.28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,5,0,0,0,10,12,3
4,1325.333,4840,160,56,78,166,32,,0,"Thu, 19 May 2016 08:19:00 +0900",0,31.07143,18.21429,56.78572,0,2,0,0,18.21429,43.92857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,5,0,0,7,1,25,2
10,1241.667,6420,154,47,70,189,34,,0,"Thu, 19 May 2016 08:20:00 +0900",4.8,31.2,7.2,64.8,0,2,0,0,27.6,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,5,0,0,1,25,22,2
