EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
1,3569.5,17230,153,23,50,67,35,,0,"Tue, 17 May 2016 16:10:00 +0900",1.016949,1.016949,6.101695,83.38983,0,3,0,0,5.084746,12.20339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,7,7,7,1
8,3822,27410,153,35,62,123,36,,0,"Tue, 17 May 2016 16:11:00 +0900",0,9.230769,11.53846,76.15385,0,2,0,0,6.923077,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,6,1,7,2
27,1199,1199,196,80,83,138,41,,117,"Tue, 17 May 2016 16:12:00 +0900",0,47.27273,10.90909,32.72727,0,0,59,62,12.72727,32.72727,0,0,0,0,0,0,1,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,178,7.39,4.98,0,2.33,5.28,25,16,12,0
60,0,0,390,0,167,167,167,,125,"Tue, 17 May 2016 16:13:00 +0900",0,0,0,0,0,0,58,61,0,0,0,1,1,0,1,4,14,32,37,21,10,0,0,1,0,1,0,0,0,0,0,0,0,0,177,14.74,5.49,0,-2.75,5.71,7,25,12,0
60,0,0,0,0,0,0,0,,129,"Tue, 17 May 2016 16:14:00 +0900",0,0,0,0,3,0,58,56,0,0,0,0,0,0,0,2,11,71,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,28.49,4.56,0,-6.38,3.88,2,25,25,0
58,0,0,0,0,0,0,0,,136,"Tue, 17 May 2016 16:15:00 +0900",60,30,30,0,3,0,57,54,0,0,0,0,0,1,2,19,50,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,22.08,5.12,0,-3.48,3.55,11,1,25,0
30,1040,1040,176,73,89,185,32,,126,"Tue, 17 May 2016 16:16:00 +0900",14,26,44,66,0,0,58,56,10,32,0,0,0,0,0,2,14,12,7,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,174,14.39,5.42,0,-8.82,4.13,12,25,25,0
14,1326.333,1326.333,178,63,67,136,32,,0,"Tue, 17 May 2016 16:17:00 +0900",13.04348,30,28.69565,53.47826,0,1,0,0,18.26087,41.73913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,25,19,25,2
12,2536,2536,174,48,70,121,38,,0,"Tue, 17 May 2016 16:18:00 +0900",11.25,15,33.75,78.75,0,1,0,0,8.75,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,5,25,6,2
2,11435.67,28570,172,16,48,72,35,,0,"Tue, 17 May 2016 16:19:00 +0900",3.103448,0,34.13793,105.5172,0,2,0,0,0,5.172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,25,25,25,3
28,1536,1536,137,35,69,124,39,,0,"Tue, 17 May 2016 16:20:00 +0900",0,20.625,30,78.75,0,2,0,0,5.625,16.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,1,25,11,2
2,1595,10080,161,55,55,119,31,,0,"Tue, 17 May 2016 16:21:00 +0900",5.172414,21.72414,31.03448,74.48276,0,2,0,0,21.72414,36.2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,25,1,25,2
5,2236.667,14000,180,65,50,96,36,,0,"Tue, 17 May 2016 16:22:00 +0900",2.181818,39.27272,34.90909,65.45454,0,2,0,0,8.727272,26.18182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,25,13,1,3
15,1837.5,1837.5,180,37,62,97,31,,0,"Tue, 17 May 2016 16:23:00 +0900",16,29.33333,38.66667,60,0,1,0,0,16,30.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,1,25,1,2
0,6680,24950,219,62,50,109,31,,0,"Tue, 17 May 2016 16:24:00 +0900",13,7,30,77,0,3,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,1,1,1,3
10,3525,16730,170,47,65,137,35,,0,"Tue, 17 May 2016 16:25:00 +0900",2.4,12,13.2,79.2,0,3,0,0,3.6,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,12,12,17,2
21,3282.5,3282.5,163,62,70,93,47,,0,"Tue, 17 May 2016 16:26:00 +0900",1.538462,12.30769,20,81.53846,0,3,0,0,4.615385,10.76923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,12,3,8,2
0,0,0,150,0,46,46,46,,0,"Tue, 17 May 2016 16:27:00 +0900",0,1,6,98,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,9,8,3,2
4,5096,19090,161,16,62,90,36,,0,"Tue, 17 May 2016 16:28:00 +0900",1.071429,7.5,6.428572,75,0,2,0,0,1.071429,11.78571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,8,8,8,2
5,1338.333,4090,143,38,74,164,31,,0,"Tue, 17 May 2016 16:29:00 +0900",1.090909,34.90909,3.272727,55.63636,0,1,0,0,18.54545,37.09091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,13,13,8,2
1,3510.5,7580,147,18,53,78,31,,0,"Tue, 17 May 2016 16:30:00 +0900",0,4.067797,2.033898,107.7966,0,1,0,0,2.033898,17.28814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,8,8,3,2
0,4980,7690,136,15,40,53,33,,0,"Tue, 17 May 2016 16:31:00 +0900",0,0,1,108,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,3,3,8,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:32:00 +0900",0,0,2,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,8,4,3,0
1,2792.667,4130,155,21,59,93,34,,0,"Tue, 17 May 2016 16:33:00 +0900",1.016949,3.050847,5.084746,85.42373,0,2,0,0,1.016949,4.067797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,11,6,6,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:34:00 +0900",0,1,4,88,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,5,0,5,1
0,0,0,130,0,37,37,37,,0,"Tue, 17 May 2016 16:35:00 +0900",1,0,0,74,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,10,10,10,1
0,0,0,150,0,56,56,56,,0,"Tue, 17 May 2016 16:36:00 +0900",0,0,7,84,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,10,10,6,1
4,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:37:00 +0900",1.071429,0,5.357143,88.92857,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,5,10,10,1
1,3392.5,6450,190,54,58,72,31,,0,"Tue, 17 May 2016 16:38:00 +0900",0,5.084746,5.084746,96.61017,0,1,0,0,0,8.135593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,10,10,0,1
3,7657,20290,146,16,53,65,34,,0,"Tue, 17 May 2016 16:39:00 +0900",1.052632,4.210526,10.52632,102.1053,0,2,0,0,1.052632,5.263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,11,11,6,1
0,0,0,170,0,37,37,37,,0,"Tue, 17 May 2016 16:40:00 +0900",0,1,15,90,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,6,13,18,1
25,10284.17,10284.17,70,30,62,68,55,,0,"Tue, 17 May 2016 16:41:00 +0900",3.428571,17.14286,34.28572,90.85714,0,2,0,0,0,3.428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,16,1,17,1
55,0,0,100,0,95,95,95,,112,"Tue, 17 May 2016 16:42:00 +0900",48,48,36,0,0,0,61,60,12,12,2,0,0,0,3,2,2,13,25,17,18,13,11,4,4,2,0,0,0,0,0,0,0,0,148,14.53,6.27,0,-1.44,6.99,12,7,12,0
52,270.6667,270.6667,138,146,73,96,40,,120,"Tue, 17 May 2016 16:43:00 +0900",7.5,97.5,67.5,22.5,0,0,63,60,7.5,30,0,0,0,0,0,2,9,18,43,22,19,3,1,1,0,0,0,0,0,0,0,0,0,0,147,5.2,4.16,0,-0.91,7.43,8,17,1,0
49,1989.167,1989.167,160,70,73,138,34,,119,"Tue, 17 May 2016 16:44:00 +0900",0,16.36364,21.81818,76.36363,0,0,60,57,5.454545,32.72727,0,0,0,0,3,1,5,11,34,18,12,8,1,0,1,0,0,0,0,0,1,0,0,0,146,15.68,4.61,0,-0.61,5.35,1,12,25,0
4,1418.667,5780,165,69,88,182,37,,0,"Tue, 17 May 2016 16:45:00 +0900",0,22.5,15,63.21429,0,2,0,0,11.78571,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,25,25,25,2
0,2620,12780,223,40,49,66,32,,0,"Tue, 17 May 2016 16:46:00 +0900",1,3,7,77,0,3,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,25,25,25,3
0,470,510,203,28,52,64,38,,0,"Tue, 17 May 2016 16:47:00 +0900",0,0,9,76,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,25,25,25,3
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:48:00 +0900",0,0,3,76,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,25,25,25,3
3,0,0,220,0,52,52,52,,0,"Tue, 17 May 2016 16:49:00 +0900",0,0,4.210526,82.10526,0,2,0,0,0,1.052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,25,25,25,3
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:50:00 +0900",0,0,0,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,25,25,25,3
0,1080,3090,176,38,49,86,30,,0,"Tue, 17 May 2016 16:51:00 +0900",0,1,6,80,0,2,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,25,25,10,3
0,13840,27180,180,57,38,44,34,,0,"Tue, 17 May 2016 16:52:00 +0900",8,4,14,86,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,25,25,25,1
1,2989.333,4950,161,31,50,64,38,,0,"Tue, 17 May 2016 16:53:00 +0900",0,6.101695,5.084746,65.08475,0,2,0,0,1.016949,7.118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,25,13,25,1
0,7330,25780,173,37,58,70,35,,0,"Tue, 17 May 2016 16:54:00 +0900",0,1,2,87,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,25,25,25,1
0,0,0,190,0,39,39,39,,0,"Tue, 17 May 2016 16:55:00 +0900",0,0,0,87,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,25,25,25,1
1,767,780,200,10,50,57,43,,0,"Tue, 17 May 2016 16:56:00 +0900",1.016949,4.067797,3.050847,76.27119,0,2,0,0,1.016949,2.033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,25,25,25,1
10,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:57:00 +0900",0,2.4,1.2,74.4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,25,25,25,3
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 16:58:00 +0900",0,0,0,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,25,25,25,0
0,2590,4140,163,25,58,61,54,,0,"Tue, 17 May 2016 16:59:00 +0900",0,2,2,77,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:00:00 +0900",0,2,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,25,25,25,0
1,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:01:00 +0900",0,0,3.050847,83.38983,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,25,11,11,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:02:00 +0900",0,0,1,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,6,6,6,0
4,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:03:00 +0900",0,3.214286,2.142857,70.71429,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,6,11,11,0
0,0,0,130,0,53,53,53,,0,"Tue, 17 May 2016 17:04:00 +0900",0,1,1,85,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,10,10,11,1
3,0,0,190,0,34,34,34,,0,"Tue, 17 May 2016 17:05:00 +0900",0,0,2.105263,75.78947,0,2,0,0,0,1.052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,5,6,6,2
2,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:06:00 +0900",0,0,3.103448,83.79311,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:07:00 +0900",0,0,0,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:08:00 +0900",3,0,3,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,25,25,25,0
1,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:09:00 +0900",1.016949,2.033898,1.016949,82.37289,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,25,25,25,0
15,1312.5,1312.5,167,65,72,134,33,,108,"Tue, 17 May 2016 17:10:00 +0900",4,21.33333,14.66667,68,0,0,65,63,12,24,1,0,0,0,2,0,1,1,1,2,0,2,4,4,1,0,0,0,0,0,0,0,0,0,120,-0.27,5.38,0,1.81,8.51,17,13,11,0
49,412.5,412.5,208,91,125,225,67,,109,"Tue, 17 May 2016 17:11:00 +0900",0,49.09091,43.63636,0,0,0,60,57,32.72727,60,1,2,1,0,0,1,1,2,18,9,9,11,10,7,7,3,1,1,0,0,0,0,0,0,119,2.67,3.83,0,9.98,6.8,22,15,7,0
31,1029.5,1029.5,175,66,74,107,36,,121,"Tue, 17 May 2016 17:12:00 +0900",0,18.62069,12.41379,88.96552,0,0,57,72,8.275862,31.03448,0,1,0,0,2,0,2,2,10,13,1,3,1,1,1,0,1,0,0,0,0,0,0,0,118,-1.82,5.14,0,-15.22,5.94,12,25,25,0
5,7186.667,20500,162,86,43,56,33,,0,"Tue, 17 May 2016 17:13:00 +0900",0,5.454545,6.545455,84,0,2,0,0,2.181818,6.545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,25,25,25,1
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:14:00 +0900",0,0,0,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,25,25,25,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:15:00 +0900",0,0,5,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,25,25,25,0
1,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:16:00 +0900",0,1.016949,1.016949,93.55932,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,25,25,1,0
0,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:17:00 +0900",0,0,0,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,25,25,0,0
0,0,0,160,0,35,35,35,,0,"Tue, 17 May 2016 17:18:00 +0900",0,1,2,82,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,25,25,25,1
2,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:19:00 +0900",1.034483,1.034483,0,76.55173,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,25,25,25,1
2,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:20:00 +0900",2.068965,1.034483,2.068965,80.68965,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,2,2,2,0
1,0,0,0,0,0,0,0,,0,"Tue, 17 May 2016 17:21:00 +0900",2.033898,1.016949,2.033898,80.33898,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,25,2,2,0
0,3910,3910,145,5,34,34,33,,0,"Tue, 17 May 2016 17:22:00 +0900",0,3,2,89,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,2,25,25,1
0,0,0,140,0,32,32,32,,0,"Tue, 17 May 2016 17:23:00 +0900",0,1,1,80,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,25,25,25,1
1,9921.833,20670,148,21,44,56,37,,0,"Tue, 17 May 2016 17:24:00 +0900",0,2.033898,3.050847,68.13559,0,2,0,0,1.016949,6.101695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,25,25,25,1
1,5054.333,7210,205,101,58,76,45,,0,"Tue, 17 May 2016 17:25:00 +0900",0,1.016949,8.135593,85.42373,0,2,0,0,0,4.067797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,25,25,25,1
0,2210,2210,145,5,39,40,38,,0,"Tue, 17 May 2016 17:26:00 +0900",0,0,1,82,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,25,25,25,1
7,1749,10370,154,61,60,172,33,,88,"Tue, 17 May 2016 17:27:00 +0900",2.264151,49.81132,26.03773,46.41509,0,0,29,47,13.58491,30.56604,1,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,3,0,1,0,0,0,0,0,103,26.57,4.71,0,-3.68,7.85,7,1,25,0
39,560,560,151,35,136,219,50,,97,"Tue, 17 May 2016 17:28:00 +0900",0,31.42857,11.42857,8.571429,0,0,63,62,42.85714,80,1,0,0,0,1,0,0,0,1,3,1,1,4,1,6,2,1,0,0,0,0,0,0,0,102,0.23,6.01,0,-3.25,5.13,25,1,18,0
39,756,756,151,46,76,151,40,,119,"Tue, 17 May 2016 17:29:00 +0900",0,14.28571,11.42857,48.57143,0,0,60,55,14.28571,28.57143,1,0,2,0,4,9,6,12,10,6,10,5,7,13,2,0,0,0,0,0,0,0,0,0,101,0.7,3.93,0,0.96,4.86,12,13,25,0
1,757.1667,770,165,5,87,97,77,,0,"Tue, 17 May 2016 17:30:00 +0900",0,4.067797,1.016949,80.33898,0,2,0,0,1.016949,2.033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,25,25,25,1
0,13320,23960,154,10,45,64,33,,0,"Tue, 17 May 2016 17:31:00 +0900",2,5,10,89,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,25,25,25,1
4,2174.667,6630,131,25,62,122,38,,0,"Tue, 17 May 2016 17:32:00 +0900",1.071429,9.642857,23.57143,78.21429,0,2,0,0,6.428572,11.78571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,25,2,6,2
60,0,0,0,0,0,0,0,,97,"Tue, 17 May 2016 17:33:00 +0900",0,0,0,0,3,0,64,59,0,0,2,0,0,0,1,0,0,1,1,4,9,17,24,13,7,3,2,1,0,0,0,0,1,0,97,15.15,7.09,0,-5.91,6.79,2,2,7,0
39,1113,1113,164,100,69,117,35,,108,"Tue, 17 May 2016 17:34:00 +0900",2.857143,37.14286,20,68.57143,0,0,67,61,8.571429,20,1,0,0,0,0,0,3,4,5,13,31,9,13,3,1,0,1,0,0,0,0,0,0,0,96,3.96,3.64,0,4.55,5.59,11,1,25,0
12,2864,2864,186,69,75,120,37,,104,"Tue, 17 May 2016 17:35:00 +0900",0,36.25,10,60,0,0,62,60,3.75,20,1,0,0,0,0,0,0,1,1,2,14,5,3,0,0,0,0,0,0,0,0,0,0,0,95,14.06,3.93,0,-5.07,8.01,18,25,25,0
6,2646,10220,174,52,74,158,30,,0,"Tue, 17 May 2016 17:36:00 +0900",0,16.66667,5.555555,64.44444,0,2,0,0,8.888889,22.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,25,25,25,1
23,2176.833,2176.833,214,104,73,152,40,,0,"Tue, 17 May 2016 17:37:00 +0900",3.243243,38.91892,19.45946,53.51352,0,2,0,0,8.108108,27.56757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,12,6,25,2
5,7030.833,22040,198,55,81,126,35,,0,"Tue, 17 May 2016 17:38:00 +0900",0,12,8.727272,74.18182,0,2,0,0,1.090909,8.727272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,25,25,5,1
5,5417.5,14840,209,66,83,216,35,,0,"Tue, 17 May 2016 17:39:00 +0900",2.181818,6.545455,9.818181,76.36363,0,2,0,0,1.090909,7.636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,25,25,25,2
0,0,0,170,0,47,47,47,,0,"Tue, 17 May 2016 17:40:00 +0900",0,0,1,116,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,25,25,25,1
14,2300,2300,153,61,77,169,34,,0,"Tue, 17 May 2016 17:41:00 +0900",9.130434,7.826087,23.47826,79.56522,0,1,0,0,11.73913,24.78261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,25,10,5,1
20,4773.333,4773.333,173,81,71,102,47,,0,"Tue, 17 May 2016 17:42:00 +0900",7.5,13.5,36,76.5,0,1,0,0,4.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,10,20,12,1
14,3128,3128,148,66,65,126,41,,0,"Tue, 17 May 2016 17:43:00 +0900",0,24.78261,9.130434,82.17391,0,1,0,0,2.608696,15.65217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,25,25,2
31,1691.667,1691.667,141,36,73,143,33,,118,"Tue, 17 May 2016 17:44:00 +0900",2.068965,18.62069,12.41379,68.27586,0,0,63,60,10.34483,33.10345,0,2,0,0,1,0,0,3,7,11,6,6,4,0,1,0,0,0,1,0,0,0,0,0,87,-1,5.37,0,0.16,6.9,1,17,25,0
54,46,46,183,127,112,125,92,,100,"Tue, 17 May 2016 17:45:00 +0900",0,110,60,0,0,0,61,60,30,40,0,0,0,0,0,0,0,1,11,6,25,15,12,9,7,9,5,1,2,0,1,0,0,0,86,18.05,3.81,0,-5.18,5.64,0,1,25,0
