EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
2,1353.333,4860,177,41,74,132,37,,113,"Tue, 17 May 2016 19:53:00 +0900",23.7931,31.03448,20.68966,36.2069,0,0,60,61,23.7931,44.48276,0,0,0,0,0,0,0,2,24,54,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.13,3.66,5,-0.41,9.68,12,17,22,0
2,908.6667,3080,192,71,80,154,36,,114,"Tue, 17 May 2016 19:54:00 +0900",27.93104,37.24138,18.62069,14.48276,0,0,57,62,39.31034,60,0,1,0,1,0,0,0,3,19,39,46,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-6.52,3.55,5,-5.22,7.84,12,12,18,0
1,1248.833,5190,218,76,95,180,45,,115,"Tue, 17 May 2016 19:55:00 +0900",34.57627,45.76271,16.27119,16.27119,0,0,59,61,24.40678,45.76271,0,0,0,0,0,0,0,4,41,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.54,2.2,5,-0.83,7.86,12,17,12,0
3,1339.5,8960,239,75,80,145,37,,110,"Tue, 17 May 2016 19:56:00 +0900",18.94737,29.47368,17.89474,26.31579,0,0,57,61,20,45.26316,0,0,0,0,0,0,0,1,20,30,25,11,1,1,1,0,0,1,0,2,0,0,0,0,0,-2.46,3.97,5,-8.13,8.45,12,2,18,0
2,2184.667,10280,170,45,84,159,43,,94,"Tue, 17 May 2016 19:57:00 +0900",4.137931,8.275862,15.51724,32.06897,0,0,58,61,5.172414,27.93104,0,0,0,0,0,0,0,0,0,0,1,8,14,7,2,3,0,2,0,0,0,0,1,0,0,-7.35,5.11,5,-4.81,6.5,13,13,13,0
0,2470,5120,178,46,105,164,58,,0,"Tue, 17 May 2016 19:58:00 +0900",1,5,8,15,0,1,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,18,17,1
4,3714.667,6430,163,17,110,161,64,,0,"Tue, 17 May 2016 19:59:00 +0900",1.071429,2.142857,9.642857,21.42857,0,1,0,0,0,16.07143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,12,18,1
5,1970.833,7540,178,56,114,209,57,,0,"Tue, 17 May 2016 20:00:00 +0900",1.090909,2.181818,10.90909,17.45454,0,2,0,0,8.727272,28.36364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,2,12,1
6,3177,6500,168,31,101,151,55,,0,"Tue, 17 May 2016 20:01:00 +0900",3.333333,3.333333,21.11111,21.11111,0,1,0,0,0,17.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,13,12,1
3,2394,6380,157,11,90,162,52,,0,"Tue, 17 May 2016 20:02:00 +0900",2.105263,9.473684,21.05263,38.94737,0,1,0,0,3.157895,24.21053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,25,25,1
3,3163.5,7630,171,57,72,121,40,,0,"Tue, 17 May 2016 20:03:00 +0900",4.210526,12.63158,9.473684,48.42105,0,1,0,0,1.052632,16.84211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,14,25,1
3,3933,9820,178,39,60,84,41,,0,"Tue, 17 May 2016 20:04:00 +0900",0,6.31579,11.57895,43.15789,0,1,0,0,0,15.78947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,25,1
4,3761.333,8540,173,57,63,98,36,,0,"Tue, 17 May 2016 20:05:00 +0900",1.071429,9.642857,12.85714,42.85714,0,1,0,0,1.071429,16.07143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,25,1
14,2146.667,2146.667,178,44,94,129,42,,118,"Tue, 17 May 2016 20:06:00 +0900",18.26087,43.04348,28.69565,28.69565,0,0,54,58,5.217391,20.86957,1,0,0,0,0,0,0,8,42,13,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.51,6.06,5,-6.8,6.1,7,12,17,0
16,1210,1210,168,45,108,222,34,,111,"Tue, 17 May 2016 20:07:00 +0900",15,27.27273,17.72727,27.27273,0,0,59,61,25.90909,49.09091,1,0,0,0,0,0,4,3,10,14,8,10,3,3,0,0,0,0,0,0,0,0,0,0,0,-8.69,2.99,5,0.97,7.84,14,13,12,0
29,1472.5,1472.5,220,67,99,168,46,,99,"Tue, 17 May 2016 20:08:00 +0900",13.54839,29.03226,19.35484,32.90322,0,0,61,61,17.41935,38.70967,1,0,0,0,0,0,1,1,6,5,9,15,12,6,5,3,6,0,2,0,0,1,0,0,0,-4.55,4.05,5,-1.19,7.44,17,18,13,0
34,1174.333,1174.333,173,57,85,137,38,,0,"Tue, 17 May 2016 20:09:00 +0900",16.15385,30,16.15385,46.15385,0,0,0,0,6.923077,36.92308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,13,7,0
18,1729,1729,190,59,98,254,39,,0,"Tue, 17 May 2016 20:10:00 +0900",7.142857,31.42857,25.71429,28.57143,0,1,0,0,11.42857,32.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,17,12,1
11,1845.667,1845.667,176,51,83,156,32,,0,"Tue, 17 May 2016 20:11:00 +0900",8.571429,30.61224,24.4898,39.18367,0,1,0,0,8.571429,30.61224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,8,5,1
21,2632.5,2632.5,173,38,107,168,58,,0,"Tue, 17 May 2016 20:12:00 +0900",1.538462,7.692308,20,40,0,1,0,0,4.615385,23.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,12,1
18,2842,2842,200,64,116,232,38,,0,"Tue, 17 May 2016 20:13:00 +0900",2.857143,25.71429,22.85714,31.42857,0,1,0,0,4.285715,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,12,12,2
14,2093,2093,175,53,99,175,34,,0,"Tue, 17 May 2016 20:14:00 +0900",1.304348,18.26087,20.86957,49.56522,0,1,0,0,5.217391,23.47826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,12,2
12,2792,2792,178,54,92,163,41,,0,"Tue, 17 May 2016 20:15:00 +0900",2.5,10,13.75,52.5,0,1,0,0,1.25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,7,2,1
10,3166.667,11300,191,73,76,122,35,,0,"Tue, 17 May 2016 20:16:00 +0900",6,9.599999,13.2,39.6,0,2,0,0,4.8,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,7,1
24,2304,2304,164,29,89,136,55,,0,"Tue, 17 May 2016 20:17:00 +0900",0,15,13.33333,41.66666,0,2,0,0,1.666667,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,7,12,1
10,2766.667,12020,174,59,78,137,41,,0,"Tue, 17 May 2016 20:18:00 +0900",3.6,20.4,24,33.6,0,2,0,0,3.6,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,7,12,1
16,2838,2838,192,60,101,183,30,,0,"Tue, 17 May 2016 20:19:00 +0900",1.363636,27.27273,17.72727,31.36364,0,1,0,0,1.363636,20.45455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,1
15,2692.5,2692.5,188,56,135,330,38,,0,"Tue, 17 May 2016 20:20:00 +0900",1.333333,17.33333,14.66667,37.33334,0,1,0,0,1.333333,22.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,12,1
23,2460.5,2460.5,183,40,120,204,65,,0,"Tue, 17 May 2016 20:21:00 +0900",0,25.94595,17.83784,30.81081,0,1,0,0,4.864865,19.45946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,12,13,1
16,2332,2332,172,33,104,176,34,,0,"Tue, 17 May 2016 20:22:00 +0900",1.363636,12.27273,20.45455,46.36364,0,1,0,0,5.454545,25.90909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,13,2,1
12,1736,1736,203,64,87,151,44,,0,"Tue, 17 May 2016 20:23:00 +0900",3.75,20,25,40,0,1,0,0,5,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,1
32,15577.33,15577.33,245,75,57,71,42,,0,"Tue, 17 May 2016 20:24:00 +0900",2.142857,30,15,38.57143,0,1,0,0,0,4.285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,12,12,1
27,4125,4125,188,59,102,191,45,,0,"Tue, 17 May 2016 20:25:00 +0900",3.636364,27.27273,23.63636,50.90909,0,0,0,0,1.818182,14.54545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,7,0
29,3596,3596,206,82,68,128,41,,0,"Tue, 17 May 2016 20:26:00 +0900",3.870968,32.90322,25.16129,42.58064,0,0,0,0,1.935484,13.54839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,7,0
39,1939,1939,188,60,120,203,49,,0,"Tue, 17 May 2016 20:27:00 +0900",5.714286,34.28572,31.42857,34.28572,0,0,0,0,5.714286,22.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,7,0
25,3225.833,3225.833,178,46,134,233,54,,0,"Tue, 17 May 2016 20:28:00 +0900",1.714286,30.85715,20.57143,37.71429,0,0,0,0,1.714286,18.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,12,7,0
21,2730,2730,160,34,82,238,39,,0,"Tue, 17 May 2016 20:29:00 +0900",0,35.38462,21.53846,47.69231,0,0,0,0,6.153846,23.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,1,0
11,2229.5,2229.5,186,54,99,195,53,,0,"Tue, 17 May 2016 20:30:00 +0900",6.122449,35.5102,24.4898,42.85714,0,1,0,0,6.122449,25.71429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,7,2
17,1884.833,1884.833,187,59,138,266,55,,0,"Tue, 17 May 2016 20:31:00 +0900",2.790698,26.51163,26.51163,43.25581,0,1,0,0,4.186047,29.30233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,7,12,1
15,1852.5,1852.5,193,54,122,178,51,,0,"Tue, 17 May 2016 20:32:00 +0900",8,24,21.33333,44,0,1,0,0,10.66667,30.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,7,2
12,2888,2888,174,40,88,169,55,,0,"Tue, 17 May 2016 20:33:00 +0900",2.5,28.75,12.5,60,0,1,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,12,1,2
22,2140.667,2140.667,174,39,71,142,33,,0,"Tue, 17 May 2016 20:34:00 +0900",14.21053,37.89474,15.78947,42.63158,0,1,0,0,7.894737,28.42105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,12,6,2
4,2529.333,5450,194,58,100,240,41,,0,"Tue, 17 May 2016 20:35:00 +0900",2.142857,24.64286,11.78571,49.28572,0,1,0,0,3.214286,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,1,12,1
14,2008.667,2008.667,183,51,100,216,48,,0,"Tue, 17 May 2016 20:36:00 +0900",1.304348,23.47826,19.56522,43.04348,0,1,0,0,11.73913,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,2,2
18,2282,2282,179,71,84,181,40,,0,"Tue, 17 May 2016 20:37:00 +0900",5.714286,25.71429,12.85714,52.85714,0,1,0,0,10,24.28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,1,1,2
14,1295.667,1295.667,178,61,85,163,39,,0,"Tue, 17 May 2016 20:38:00 +0900",7.826087,33.91304,13.04348,43.04348,0,1,0,0,22.17391,41.73913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,3
20,2940,2940,195,51,62,88,39,,0,"Tue, 17 May 2016 20:39:00 +0900",3,22.5,21,57,0,1,0,0,3,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,6,1,2
15,1710,1710,192,61,68,175,35,,0,"Tue, 17 May 2016 20:40:00 +0900",8,26.66667,18.66667,33.33334,0,1,0,0,9.333334,34.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,2,12,2
16,2544.667,2544.667,227,80,68,136,36,,0,"Tue, 17 May 2016 20:41:00 +0900",8.181818,31.36364,17.72727,35.45454,0,1,0,0,8.181818,21.81818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,2,3
17,1798.833,1798.833,188,53,70,115,34,,0,"Tue, 17 May 2016 20:42:00 +0900",8.372093,40.46512,23.72093,22.32558,0,1,0,0,6.976744,33.48837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,7,3
13,2882.667,2882.667,196,46,93,165,38,,0,"Tue, 17 May 2016 20:43:00 +0900",2.553191,44.68085,21.70213,31.91489,0,1,0,0,5.106383,20.42553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,12,2
15,3180,3180,181,39,100,192,47,,0,"Tue, 17 May 2016 20:44:00 +0900",2.666667,28,6.666667,26.66667,0,1,0,0,1.333333,18.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,2
19,2706,2706,191,59,100,191,31,,0,"Tue, 17 May 2016 20:45:00 +0900",1.463415,24.87805,13.17073,36.58537,0,1,0,0,4.390244,19.02439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,3
17,2193,2193,197,65,109,182,43,,0,"Tue, 17 May 2016 20:46:00 +0900",11.16279,36.27907,15.34884,40.46512,0,1,0,0,4.186047,26.51163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,12,1
17,2451,2451,189,37,116,203,38,,0,"Tue, 17 May 2016 20:47:00 +0900",1.395349,25.11628,18.13953,43.25581,0,1,0,0,6.976744,23.72093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,7,12,2
11,4067,4067,179,30,117,197,37,,0,"Tue, 17 May 2016 20:48:00 +0900",1.22449,17.14286,9.795918,36.7347,0,1,0,0,2.44898,14.69388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,7,1
25,1440.833,1440.833,196,63,113,275,31,,0,"Tue, 17 May 2016 20:49:00 +0900",0,18.85714,13.71429,30.85715,0,1,0,0,12,39.42857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,2,1
22,2020.333,2020.333,207,67,114,209,32,,0,"Tue, 17 May 2016 20:50:00 +0900",3.157895,26.8421,20.52632,36.31579,0,0,0,0,6.31579,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,12,7,0
15,2227.5,2227.5,179,58,115,184,36,,0,"Tue, 17 May 2016 20:51:00 +0900",6.666667,30.66667,12,37.33334,0,1,0,0,8,26.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,7,12,1
22,1969.667,1969.667,200,62,94,192,34,,0,"Tue, 17 May 2016 20:52:00 +0900",0,22.10526,15.78947,31.57895,0,1,0,0,11.05263,28.42105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,1
19,2897.333,2897.333,207,70,95,183,54,,0,"Tue, 17 May 2016 20:53:00 +0900",1.463415,20.4878,14.63415,46.82927,0,1,0,0,4.390244,19.02439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,7,9,1
33,1651.5,1651.5,170,45,112,196,43,,0,"Tue, 17 May 2016 20:54:00 +0900",4.444445,28.88889,17.77778,33.33334,0,1,0,0,13.33333,37.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,7,12,3
16,3740,3740,165,38,107,208,55,,0,"Tue, 17 May 2016 20:55:00 +0900",2.727273,13.63636,17.72727,65.45454,0,1,0,0,4.090909,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,7,1
18,2975,2975,191,68,87,176,39,,0,"Tue, 17 May 2016 20:56:00 +0900",0,22.85714,18.57143,45.71429,0,1,0,0,2.857143,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,12,7,1
11,2670.5,2670.5,192,56,84,131,51,,0,"Tue, 17 May 2016 20:57:00 +0900",1.22449,17.14286,11.02041,47.7551,0,1,0,0,11.02041,23.26531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,7,12,2
14,2790.667,2790.667,181,55,94,203,39,,0,"Tue, 17 May 2016 20:58:00 +0900",1.304348,16.95652,14.34783,57.3913,0,1,0,0,3.913043,22.17391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,12,18,2
15,2235,2235,184,44,102,164,49,,0,"Tue, 17 May 2016 20:59:00 +0900",4,22.66667,18.66667,32,0,1,0,0,8,26.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,1
12,2088,2088,176,35,93,195,35,,0,"Tue, 17 May 2016 21:00:00 +0900",1.25,13.75,10,46.25,0,1,0,0,7.5,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,12,2
16,2361.333,2361.333,193,58,77,189,33,,0,"Tue, 17 May 2016 21:01:00 +0900",1.363636,8.181818,13.63636,64.09091,0,1,0,0,4.090909,25.90909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,13,2
25,3214.167,3214.167,176,34,97,157,49,,0,"Tue, 17 May 2016 21:02:00 +0900",3.428571,18.85714,8.571429,56.57143,0,1,0,0,0,18.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,12,2
12,1832,1832,180,51,111,184,44,,0,"Tue, 17 May 2016 21:03:00 +0900",6.25,40,15,41.25,0,1,0,0,12.5,28.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,1,12,2
13,1558.833,1558.833,182,66,69,120,33,,0,"Tue, 17 May 2016 21:04:00 +0900",2.553191,19.14894,11.48936,44.68085,0,1,0,0,14.04255,38.29787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,12,3
4,1810.667,7710,199,66,80,194,31,,0,"Tue, 17 May 2016 21:05:00 +0900",2.142857,30,17.14286,42.85714,0,2,0,0,10.71429,33.21428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,12,12,3
10,2283.333,11860,191,53,70,125,34,,0,"Tue, 17 May 2016 21:06:00 +0900",8.4,26.4,14.4,62.4,0,2,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,25,25,12,2
18,1820,1820,182,49,60,103,31,,0,"Tue, 17 May 2016 21:07:00 +0900",5.714286,27.14286,15.71429,48.57143,0,1,0,0,8.571429,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,1,2
11,1412.833,1412.833,175,58,85,166,36,,0,"Tue, 17 May 2016 21:08:00 +0900",4.897959,28.16327,17.14286,42.85714,0,1,0,0,19.59184,41.63266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,2
22,1323.667,1323.667,191,64,93,138,42,,0,"Tue, 17 May 2016 21:09:00 +0900",6.31579,33.15789,18.94737,28.42105,0,1,0,0,15.78947,41.05263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,17,3
7,2694.167,9840,172,24,88,169,44,,0,"Tue, 17 May 2016 21:10:00 +0900",1.132076,19.24528,13.58491,60,0,2,0,0,2.264151,20.37736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,17,3
12,2384,2384,198,54,83,178,48,,0,"Tue, 17 May 2016 21:11:00 +0900",1.25,23.75,15,45,0,1,0,0,6.25,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,2
10,2566.667,8960,197,51,86,192,40,,0,"Tue, 17 May 2016 21:12:00 +0900",1.2,27.6,15.6,44.4,0,2,0,0,2.4,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,7,16,3
15,2205,2205,185,47,72,126,36,,0,"Tue, 17 May 2016 21:13:00 +0900",2.666667,18.66667,12,54.66667,0,1,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,2,1,2
14,2139,2139,205,65,108,249,46,,0,"Tue, 17 May 2016 21:14:00 +0900",7.826087,27.3913,27.3913,33.91304,0,1,0,0,9.130434,27.3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,7,12,2
5,2786.667,11880,188,52,85,201,39,,0,"Tue, 17 May 2016 21:15:00 +0900",0,21.81818,15.27273,43.63636,0,2,0,0,2.181818,21.81818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,6,2
17,1906.333,1906.333,182,55,81,165,39,,0,"Tue, 17 May 2016 21:16:00 +0900",0,30.69767,16.74419,33.48837,0,1,0,0,8.372093,29.30233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,2,12,2
6,3069,8650,184,44,78,126,35,,0,"Tue, 17 May 2016 21:17:00 +0900",6.666667,23.33333,7.777778,50,0,1,0,0,2.222222,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,7,2
9,1921,6560,184,63,64,126,30,,0,"Tue, 17 May 2016 21:18:00 +0900",4.705883,20,11.76471,51.76471,0,2,0,0,10.58824,28.23529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,7,1,2
23,2423.5,2423.5,209,77,66,111,35,,0,"Tue, 17 May 2016 21:19:00 +0900",8.108108,25.94595,9.72973,53.51352,0,2,0,0,9.72973,25.94595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,2,12,2
5,4885.833,14850,178,57,74,168,39,,0,"Tue, 17 May 2016 21:20:00 +0900",2.181818,38.18182,13.09091,25.09091,0,1,0,0,2.181818,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,2
8,2513.333,12030,218,86,64,98,31,,0,"Tue, 17 May 2016 21:21:00 +0900",4.615385,26.53846,15,34.61538,0,2,0,0,5.769231,24.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,7,12,2
8,2461.333,7040,181,35,107,144,44,,0,"Tue, 17 May 2016 21:22:00 +0900",5.769231,27.69231,11.53846,32.30769,0,1,0,0,3.461539,20.76923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,12,12,2
